date,event,fighter1,fighter1 - open,fighter1 - 48h,fighter1 - close,fighter2,fighter2 - open,fighter2 - 48h,fighter2 - close,winner
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Damir Hadzovic,2018-01-30 00:30:00 - price: +165,2018-02-01 21:48:00 - price: +193,2018-02-03 21:06:00 - price: +205,Alan Patrick,2018-01-30 00:30:00 - price: -215,2018-02-01 21:48:00 - price: -230,2018-02-03 21:06:00 - price: -245,Alan Patrick
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Tim Means,2018-01-30 00:30:00 - price: -260,2018-02-01 22:45:00 - price: -188,2018-02-03 21:39:00 - price: -197,Sergio Moraes,2018-01-30 00:30:00 - price: +180,2018-02-01 22:45:00 - price: +161,2018-02-03 21:39:00 - price: +169,Sergio Moraes
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Eryk Anders,2018-01-30 00:27:00 - price: -300,2018-02-02 09:06:00 - price: -285,2018-02-04 00:54:00 - price: -247,Lyoto Machida,2018-01-30 00:27:00 - price: +220,2018-02-02 09:06:00 - price: +243,2018-02-04 00:54:00 - price: +208,Lyoto Machida
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Priscila Cachoeira,2018-01-30 00:27:00 - price: +435,2018-02-01 09:06:00 - price: +625,2018-02-04 00:24:00 - price: +675,Valentina Shevchenko,2018-01-30 00:27:00 - price: -705,2018-02-01 09:06:00 - price: -947,2018-02-04 00:24:00 - price: -1020,Valentina Shevchenko
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Thiago Santos,2018-01-30 00:30:00 - price: -230,2018-02-01 22:21:00 - price: -299,2018-02-03 22:18:00 - price: -250,Anthony Smith,2018-01-30 00:30:00 - price: +170,2018-02-01 22:21:00 - price: +255,2018-02-03 22:18:00 - price: +213,Thiago Santos
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Maia Stevenson,2018-01-30 00:30:00 - price: +190,2018-02-01 18:21:00 - price: +328,2018-02-03 20:33:00 - price: +353,Polyana Viana,2018-01-30 00:30:00 - price: -270,2018-02-01 18:21:00 - price: -400,2018-02-03 20:33:00 - price: -432,Polyana Viana
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Marcelo Golm,2018-01-30 00:30:00 - price: -185,2018-02-01 20:15:00 - price: -157,2018-02-03 23:18:00 - price: -171,Timothy Johnson,2018-01-30 00:30:00 - price: +145,2018-02-01 20:15:00 - price: +138,2018-02-03 23:18:00 - price: +149,
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Iuri Alcantara,2018-01-30 00:30:00 - price: -125,2018-02-01 22:21:00 - price: +110,2018-02-03 20:09:00 - price: -122,Joe Soto,2018-01-30 00:30:00 - price: -115,2018-02-01 22:21:00 - price: -129,2018-02-03 20:09:00 - price: +103,Iuri Alcantara
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Douglas Silva de Andrade,2018-01-30 00:30:00 - price: +120,2018-02-01 22:12:00 - price: -103,2018-02-03 22:45:00 - price: +165,Marlon Vera,2018-01-30 00:30:00 - price: -160,2018-02-01 22:12:00 - price: -116,2018-02-03 22:45:00 - price: -190,Douglas Silva de Andrade
2018-02-03,UFC Fight Night 125: Machida vs. Anders,Desmond Green,2018-01-30 00:27:00 - price: +135,2018-02-01 23:15:00 - price: +113,2018-02-03 23:48:00 - price: +104,Michel Prazeres,2018-01-30 00:27:00 - price: -175,2018-02-01 23:15:00 - price: -132,2018-02-03 23:48:00 - price: -123,Michel Prazeres
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Gregor Gillespie,2018-01-15 11:42:00 - price: -405,2018-01-25 10:42:00 - price: -572,2018-01-27 20:54:00 - price: -555,Jordan Rinaldi,2018-01-15 11:42:00 - price: +285,2018-01-25 10:42:00 - price: +440,2018-01-27 20:54:00 - price: +428,Gregor Gillespie
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Niko Price,2018-01-15 11:45:00 - price: -185,2018-01-25 13:15:00 - price: -300,2018-01-27 16:39:00 - price: -362,George Sullivan,2018-01-15 11:45:00 - price: +145,2018-01-25 13:15:00 - price: +250,2018-01-27 16:39:00 - price: +300,Niko Price
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Mirsad Bektic,2018-01-15 11:42:00 - price: -565,2018-01-25 14:30:00 - price: -600,2018-01-27 19:15:00 - price: -585,Godofredo Pepey,2018-01-15 11:42:00 - price: +375,2018-01-25 14:30:00 - price: +450,2018-01-27 19:15:00 - price: +450,Mirsad Bektic
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Dennis Bermudez,2018-01-15 11:42:00 - price: -190,2018-01-26 23:06:00 - price: -155,2018-01-27 21:18:00 - price: -150,Andre Fili,2018-01-15 11:42:00 - price: +150,2018-01-26 23:06:00 - price: +135,2018-01-27 21:18:00 - price: +131,Andre Fili
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Frank Camacho,2018-01-15 11:45:00 - price: +150,2018-01-25 19:30:00 - price: +138,2018-01-27 20:18:00 - price: +121,Drew Dober,2018-01-15 11:45:00 - price: -190,2018-01-25 19:30:00 - price: -157,2018-01-27 20:18:00 - price: -140,Drew Dober
2018-01-27,UFC on FOX 27: Jacare vs. Brunson 2,Austin Arnett,2018-01-25 01:48:00 - price: +150,2018-01-25 17:12:00 - price: +180,2018-01-27 16:12:00 - price: +169,Cory Sandhagen,2018-01-25 01:48:00 - price: -190,2018-01-25 17:12:00 - price: -215,2018-01-27 16:12:00 - price: -196,Cory Sandhagen
2018-01-20,UFC 220: Miocic vs. Ngannou,Enrique Barzola,2018-01-13 23:00:00 - price: -215,2018-01-19 05:45:00 - price: -230,2018-01-20 19:42:00 - price: -282,Matt Bessette,2018-01-13 23:00:00 - price: +165,2018-01-19 05:45:00 - price: +193,2018-01-20 19:42:00 - price: +240,Enrique Barzola
2018-01-20,UFC 220: Miocic vs. Ngannou,Stipe Miocic,2018-12-04 22:18:00 - price: +130,2019-01-18 23:57:00 - price: +162,2019-01-21 00:24:00 - price: +151,Francis Ngannou,2018-12-04 22:18:00 - price: -160,2019-01-18 23:57:00 - price: -181,2019-01-21 00:24:00 - price: -173,Stipe Miocic
2018-01-20,UFC 220: Miocic vs. Ngannou,Julio Arce,2018-01-13 23:00:00 - price: -180,2018-01-19 00:00:00 - price: -138,2018-01-20 20:09:00 - price: -143,Dan Ige,2018-01-13 23:00:00 - price: +140,2018-01-19 00:00:00 - price: +119,2018-01-20 20:09:00 - price: +124,Julio Arce
2018-01-20,UFC 220: Miocic vs. Ngannou,Dustin Ortiz,2018-01-13 23:00:00 - price: +110,2018-01-18 20:45:00 - price: +119,2018-01-20 20:39:00 - price: -132,Alexandre Pantoja,2018-01-13 23:00:00 - price: -150,2018-01-18 20:45:00 - price: -139,2018-01-20 20:39:00 - price: +112,Dustin Ortiz
2018-01-20,UFC 220: Miocic vs. Ngannou,Francimar Barroso,2018-01-13 22:57:00 - price: +165,2018-01-18 19:15:00 - price: +138,2018-01-20 22:45:00 - price: +140,Gian Villante,2018-01-13 22:57:00 - price: -215,2018-01-18 19:15:00 - price: -157,2018-01-20 22:45:00 - price: -159,Gian Villante
2018-01-20,UFC 220: Miocic vs. Ngannou,Sabah Homasi,2018-01-13 23:00:00 - price: +235,2018-01-18 22:33:00 - price: +168,2018-01-20 21:12:00 - price: +174,Abdul Razak Alhassan,2018-01-13 23:00:00 - price: -315,2018-01-18 22:33:00 - price: -195,2018-01-20 21:12:00 - price: -202,Abdul Razak Alhassan
2018-01-20,UFC 220: Miocic vs. Ngannou,Kyle Bochniak,2018-01-13 22:57:00 - price: +145,2018-01-18 22:33:00 - price: +110,2018-01-20 21:39:00 - price: +120,Brandon Davis,2018-01-13 22:57:00 - price: -185,2018-01-18 22:33:00 - price: -130,2018-01-20 21:39:00 - price: -140,Kyle Bochniak
2018-01-20,UFC 220: Miocic vs. Ngannou,Shane Burgos,2018-01-13 22:57:00 - price: -265,2018-01-19 03:27:00 - price: -195,2018-01-20 23:18:00 - price: -240,Calvin Kattar,2018-01-13 22:57:00 - price: +185,2018-01-19 03:27:00 - price: +168,2018-01-20 23:18:00 - price: +200,Calvin Kattar
2018-01-20,UFC 220: Miocic vs. Ngannou,Daniel Cormier,2018-12-18 19:48:00 - price: -380,2019-01-19 06:39:00 - price: -327,2019-01-20 23:54:00 - price: -342,Volkan Oezdemir,2018-12-18 19:48:00 - price: +260,2019-01-19 06:39:00 - price: +283,2019-01-20 23:54:00 - price: +283,Daniel Cormier
2018-01-20,UFC 220: Miocic vs. Ngannou,Thomas Almeida,2018-01-13 22:57:00 - price: -175,2018-01-19 01:48:00 - price: -116,2018-01-20 22:21:00 - price: -142,Rob Font,2018-01-13 22:57:00 - price: +135,2018-01-19 01:48:00 - price: -103,2018-01-20 22:21:00 - price: +123,Rob Font
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,Emil Meek,2018-12-18 19:51:00 - price: +435,2019-01-13 04:24:00 - price: +475,2019-01-14 22:48:00 - price: +498,Kamaru Usman,2018-12-18 19:51:00 - price: -705,2019-01-13 04:24:00 - price: -650,2019-01-14 22:48:00 - price: -679,Kamaru Usman
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,Kalindra Faria,2018-01-07 18:33:00 - price: -145,2018-01-12 15:42:00 - price: -107,2018-01-14 19:39:00 - price: +113,Jessica Eye,2018-01-07 18:33:00 - price: +105,2018-01-12 15:42:00 - price: -112,2018-01-14 19:39:00 - price: -132,Jessica Eye
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,Darren Elkins,2018-01-07 18:30:00 - price: +125,2018-01-13 00:15:00 - price: +140,2018-01-14 22:15:00 - price: +173,Michael Johnson,2018-01-07 18:30:00 - price: -165,2018-01-13 00:15:00 - price: -160,2018-01-14 22:15:00 - price: -205,Darren Elkins
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,Matt Frevola,2018-01-07 18:30:00 - price: -230,2018-01-12 21:48:00 - price: -221,2018-01-14 20:57:00 - price: -201,Marco Polo Reyes,2018-01-07 18:30:00 - price: +170,2018-01-12 21:48:00 - price: +188,2018-01-14 20:57:00 - price: +179,Marco Polo Reyes
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,JJ Aldrich,2018-01-07 18:33:00 - price: -115,2018-01-12 16:18:00 - price: -110,2018-01-14 19:12:00 - price: -127,Danielle Taylor,2018-01-07 18:33:00 - price: -125,2018-01-12 16:18:00 - price: -110,2018-01-14 19:12:00 - price: +108,
2018-01-14,UFC Fight Night 124: Stephens vs. Choi,James Krause,2018-01-07 18:30:00 - price: -230,2018-01-12 16:12:00 - price: -163,2018-01-14 21:36:00 - price: -169,Alex White,2018-01-07 18:30:00 - price: +170,2018-01-12 16:12:00 - price: +144,2018-01-14 21:36:00 - price: +149,James Krause
2017-12-30,UFC 219: Cyborg vs. Holm,Edson Barboza,2017-12-18 19:48:00 - price: +180,2017-12-28 22:36:00 - price: +245,2017-12-30 23:54:00 - price: +313,Khabib Nurmagomedov,2017-12-18 19:48:00 - price: -260,2017-12-28 22:36:00 - price: -290,2017-12-30 23:54:00 - price: -383,Khabib Nurmagomedov
2017-12-30,UFC 219: Cyborg vs. Holm,Cynthia Calvillo,2017-12-18 19:48:00 - price: -190,2017-12-28 22:36:00 - price: -245,2017-12-30 22:54:00 - price: -210,Carla Esparza,2017-12-18 19:48:00 - price: +150,2017-12-28 22:36:00 - price: +208,2017-12-30 22:54:00 - price: +175,Carla Esparza
2017-12-30,UFC 219: Cyborg vs. Holm,Carlos Condit,2017-12-18 19:51:00 - price: -150,2017-12-28 16:51:00 - price: -157,2017-12-30 22:21:00 - price: -130,Neil Magny,2017-12-18 19:51:00 - price: +110,2017-12-28 16:51:00 - price: +138,2017-12-30 22:21:00 - price: +110,Neil Magny
2017-12-30,UFC 219: Cyborg vs. Holm,Marc Diakiese,2017-12-23 00:06:00 - price: -230,2017-12-28 16:09:00 - price: -192,2017-12-30 23:21:00 - price: -189,Dan Hooker,2017-12-23 00:06:00 - price: +170,2017-12-28 16:09:00 - price: +168,2017-12-30 23:21:00 - price: +164,Dan Hooker
2017-12-30,UFC 219: Cyborg vs. Holm,Omari Akhmedov,2017-12-23 00:09:00 - price: +185,2017-12-28 16:12:00 - price: +183,2017-12-30 20:39:00 - price: +220,Marvin Vettori,2017-12-23 00:09:00 - price: -265,2017-12-28 16:12:00 - price: -217,2017-12-30 20:39:00 - price: -260,
2017-12-30,UFC 219: Cyborg vs. Holm,Matheus Nicolau,2017-12-23 00:09:00 - price: -160,2017-12-28 19:15:00 - price: -228,2017-12-30 19:57:00 - price: -207,Louis Smolka,2017-12-23 00:09:00 - price: +120,2017-12-28 19:15:00 - price: +191,2017-12-30 19:57:00 - price: +177,Matheus Nicolau
2017-12-30,UFC 219: Cyborg vs. Holm,Holly Holm,2017-11-17 18:33:00 - price: +280,2017-12-29 04:36:00 - price: +300,2017-12-31 00:36:00 - price: +258,Cristiane Justino,2017-11-17 18:33:00 - price: -400,2017-12-29 04:36:00 - price: -347,2017-12-31 00:36:00 - price: -312,Cristiane Justino
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Danny Roberts,2017-12-12 09:45:00 - price: +115,2017-12-14 18:27:00 - price: +105,2017-12-16 18:18:00 - price: +137,Nordine Taleb,2017-12-12 09:45:00 - price: -155,2017-12-14 18:27:00 - price: -124,2017-12-16 18:18:00 - price: -156,Nordine Taleb
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Julian Marquez,2017-12-12 09:42:00 - price: -270,2017-12-14 13:57:00 - price: -324,2017-12-16 19:06:00 - price: -337,Darren Stewart,2017-12-12 09:42:00 - price: +190,2017-12-14 13:57:00 - price: +270,2017-12-16 19:06:00 - price: +278,Julian Marquez
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Rafael Dos Anjos,2017-11-14 23:18:00 - price: +120,2017-12-14 20:21:00 - price: -122,2017-12-16 21:48:00 - price: -126,Robbie Lawler,2017-11-14 23:18:00 - price: -160,2017-12-14 20:21:00 - price: +103,2017-12-16 21:48:00 - price: +107,Rafael Dos Anjos
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Jan Blachowicz,2017-12-12 09:42:00 - price: +165,2017-12-14 18:51:00 - price: +148,2017-12-16 19:39:00 - price: +162,Jared Cannonier,2017-12-12 09:42:00 - price: -215,2017-12-14 18:51:00 - price: -170,2017-12-16 19:39:00 - price: -186,Jan Blachowicz
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Josh Emmett,2017-12-09 23:15:00 - price: +160,2017-12-14 20:18:00 - price: +228,2017-12-16 21:21:00 - price: +238,Ricardo Lamas,2017-12-09 23:15:00 - price: -210,2017-12-14 20:18:00 - price: -258,2017-12-16 21:21:00 - price: -280,Josh Emmett
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Mike Perry,2017-12-09 23:15:00 - price: +125,2017-12-14 20:18:00 - price: +158,2017-12-16 20:36:00 - price: +138,Santiago Ponzinibbio,2017-12-09 23:15:00 - price: -165,2017-12-14 20:18:00 - price: -180,2017-12-16 20:36:00 - price: -157,Santiago Ponzinibbio
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,Misha Cirkunov,2017-12-09 23:15:00 - price: +115,2017-12-14 20:03:00 - price: -152,2017-12-16 20:18:00 - price: -150,Glover Teixeira,2017-12-09 23:15:00 - price: -155,2017-12-14 20:03:00 - price: +133,2017-12-16 20:18:00 - price: +130,Glover Teixeira
2017-12-16,UFC on FOX 26: Lawler vs. Dos Anjos,John Makdessi,2017-12-12 09:45:00 - price: +135,2017-12-14 18:54:00 - price: +150,2017-12-16 17:42:00 - price: +125,Abel Trujillo,2017-12-12 09:45:00 - price: -175,2017-12-14 18:54:00 - price: -172,2017-12-16 17:42:00 - price: -145,John Makdessi
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Luke Sanders,2017-12-05 12:54:00 - price: -280,2017-12-07 19:24:00 - price: -245,2017-12-09 21:09:00 - price: -340,Andre Soukhamthath,2017-12-05 12:54:00 - price: +200,2017-12-07 19:24:00 - price: +208,2017-12-09 21:09:00 - price: +280,Andre Soukhamthath
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Iuri Alcantara,2017-12-05 12:57:00 - price: -210,2017-12-07 15:54:00 - price: -195,2017-12-09 19:39:00 - price: -180,Alejandro Perez,2017-12-05 12:57:00 - price: +160,2017-12-07 15:54:00 - price: +166,2017-12-09 19:39:00 - price: +158,Alejandro Perez
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Marlon Moraes,2017-12-03 18:42:00 - price: -175,2017-12-07 23:06:00 - price: -137,2017-12-09 23:48:00 - price: -146,Aljamain Sterling,2017-12-03 18:42:00 - price: +135,2017-12-07 23:06:00 - price: +117,2017-12-09 23:48:00 - price: +131,Marlon Moraes
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Chris Gruetzemacher,2017-12-05 12:57:00 - price: +140,2017-12-07 17:45:00 - price: +340,2017-12-09 19:09:00 - price: +323,Davi Ramos,2017-12-05 12:57:00 - price: -180,2017-12-07 17:45:00 - price: -417,2017-12-09 19:09:00 - price: -392,Davi Ramos
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Benito Lopez,2017-12-03 18:42:00 - price: -120,2017-12-07 23:57:00 - price: -110,2017-12-09 22:23:00 - price: -124,Albert Morales,2017-12-03 18:42:00 - price: -120,2017-12-07 23:57:00 - price: -109,2017-12-09 22:23:00 - price: +105,Benito Lopez
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Brian Ortega,2017-11-14 23:21:00 - price: +110,2017-12-07 19:06:00 - price: -116,2017-12-10 00:51:00 - price: -116,Cub Swanson,2017-11-14 23:21:00 - price: -150,2017-12-07 19:06:00 - price: -103,2017-12-10 00:51:00 - price: -103,Brian Ortega
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Eryk Anders,2017-12-03 18:42:00 - price: -315,2017-12-08 02:48:00 - price: -322,2017-12-09 22:54:00 - price: -455,Markus Perez,2017-12-03 18:42:00 - price: +235,2017-12-08 02:48:00 - price: +265,2017-12-09 22:54:00 - price: +373,Eryk Anders
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Liz Carmouche,2017-12-05 12:54:00 - price: -140,2017-12-07 17:45:00 - price: -167,2017-12-09 21:41:00 - price: -129,Alexis Davis,2017-12-05 12:54:00 - price: +100,2017-12-07 17:45:00 - price: +148,2017-12-09 21:41:00 - price: +109,Alexis Davis
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Darrell Horcher,2017-12-03 18:42:00 - price: -135,2017-12-08 00:09:00 - price: +108,2017-12-09 23:27:00 - price: +128,Scott Holtzman,2017-12-03 18:42:00 - price: -105,2017-12-08 00:09:00 - price: -127,2017-12-09 23:27:00 - price: -147,Scott Holtzman
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Merab Dvalishvili,2017-12-05 12:57:00 - price: -150,2017-12-07 19:06:00 - price: -161,2017-12-09 20:09:00 - price: -190,Frankie Saenz,2017-12-05 12:57:00 - price: +110,2017-12-07 19:06:00 - price: +141,2017-12-09 20:09:00 - price: +165,Frankie Saenz
2017-12-09,UFC Fight Night 123: Swanson vs. Ortega,Trevin Giles,2017-12-05 12:57:00 - price: -185,2017-12-07 17:45:00 - price: -267,2017-12-09 18:42:00 - price: -277,Antonio Braga Neto,2017-12-05 12:57:00 - price: +145,2017-12-07 17:45:00 - price: +228,2017-12-09 18:42:00 - price: +238,Trevin Giles
2017-12-02,UFC 218: Holloway vs. Aldo 2,Henry Cejudo,2017-11-26 19:27:00 - price: -385,2017-12-01 01:36:00 - price: -290,2017-12-02 23:27:00 - price: -301,Sergio Pettis,2017-11-26 19:27:00 - price: +265,2017-12-01 01:36:00 - price: +245,2017-12-02 23:27:00 - price: +253,Henry Cejudo
2017-12-02,UFC 218: Holloway vs. Aldo 2,Paul Felder,2017-11-28 12:48:00 - price: -170,2017-11-30 20:18:00 - price: -102,2017-12-02 21:42:00 - price: +114,Charles Oliveira,2017-11-28 12:48:00 - price: +130,2017-11-30 20:18:00 - price: -117,2017-12-02 21:42:00 - price: -134,Paul Felder
2017-12-02,UFC 218: Holloway vs. Aldo 2,Francis Ngannou,2017-11-26 19:27:00 - price: -230,2017-11-30 18:06:00 - price: -232,2017-12-02 23:51:00 - price: -225,Alistair Overeem,2017-11-26 19:27:00 - price: +170,2017-11-30 18:06:00 - price: +195,2017-12-02 23:51:00 - price: +198,Francis Ngannou
2017-12-02,UFC 218: Holloway vs. Aldo 2,Jeremy Kimball,2017-11-28 12:51:00 - price: +285,2017-11-30 18:06:00 - price: +400,2017-12-02 18:42:00 - price: +400,Dominick Reyes,2017-11-28 12:51:00 - price: -405,2017-11-30 18:06:00 - price: -512,2017-12-02 18:42:00 - price: -512,Dominick Reyes
2017-12-02,UFC 218: Holloway vs. Aldo 2,Razak Al-Hassan,2017-11-28 12:51:00 - price: -265,2017-11-30 18:06:00 - price: -242,2017-12-02 19:12:00 - price: -265,Sabah Homasi,2017-11-28 12:51:00 - price: +185,2017-11-30 18:06:00 - price: +205,2017-12-02 19:12:00 - price: +225,
2017-12-02,UFC 218: Holloway vs. Aldo 2,Allen Crowder,2017-11-28 12:51:00 - price: +160,2017-11-30 18:06:00 - price: +180,2017-12-02 18:27:00 - price: +193,Justin Willis,2017-11-28 12:51:00 - price: -210,2017-11-30 18:06:00 - price: -215,2017-12-02 18:27:00 - price: -230,Justin Willis
2017-12-02,UFC 218: Holloway vs. Aldo 2,Eddie Alvarez,2017-11-26 19:27:00 - price: +175,2017-12-01 02:39:00 - price: +158,2017-12-02 22:54:00 - price: +154,Justin Gaethje,2017-11-26 19:27:00 - price: -245,2017-12-01 02:39:00 - price: -180,2017-12-02 22:54:00 - price: -176,Eddie Alvarez
2017-12-02,UFC 218: Holloway vs. Aldo 2,Jose Aldo,2017-11-14 23:21:00 - price: +190,2017-12-01 02:33:00 - price: +248,2017-12-03 00:18:00 - price: +223,Max Holloway,2017-11-14 23:21:00 - price: -270,2017-12-01 02:33:00 - price: -295,2017-12-03 00:18:00 - price: -262,Max Holloway
2017-12-02,UFC 218: Holloway vs. Aldo 2,Yancy Medeiros,2017-11-28 12:51:00 - price: +165,2017-11-30 18:06:00 - price: +203,2017-12-02 21:12:00 - price: +313,Alex Oliveira,2017-11-28 12:51:00 - price: -215,2017-11-30 18:06:00 - price: -240,2017-12-02 21:12:00 - price: -380,Yancy Medeiros
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Barb Honchak,2017-11-30 19:36:00 - price: -190,2017-11-30 19:36:00 - price: -190,2017-12-01 23:33:00 - price: -245,Lauren Murphy,2017-11-30 19:36:00 - price: +150,2017-11-30 19:36:00 - price: +150,2017-12-01 23:33:00 - price: +205,Lauren Murphy
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Gerald Meerschaert,2017-11-26 19:27:00 - price: -190,2017-11-30 00:27:00 - price: -184,2017-12-01 23:06:00 - price: -162,Eric Spicely,2017-11-26 19:27:00 - price: +150,2017-11-30 00:27:00 - price: +160,2017-12-01 23:06:00 - price: +143,Gerald Meerschaert
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Sean O'Malley,2017-11-26 19:24:00 - price: -315,2017-11-29 15:57:00 - price: -250,2017-12-02 00:06:00 - price: -230,Terrion Ware,2017-11-26 19:24:00 - price: +235,2017-11-29 15:57:00 - price: +210,2017-12-02 00:06:00 - price: +193,Sean O'Malley
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Ryan Janes,2017-11-26 19:24:00 - price: +325,2017-11-30 00:24:00 - price: +390,2017-12-01 21:06:00 - price: +488,Andrew Sanchez,2017-11-26 19:24:00 - price: -475,2017-11-30 00:24:00 - price: -490,2017-12-01 21:06:00 - price: -646,Ryan Janes
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Nicco Montano,2017-11-30 19:33:00 - price: -165,2017-11-30 19:33:00 - price: -165,2017-12-02 00:42:00 - price: -202,Roxanne Modafferi,2017-11-30 19:33:00 - price: +125,2017-11-30 19:33:00 - price: +125,2017-12-02 00:42:00 - price: +173,Nicco Montano
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Ariel Beck,2017-11-30 19:33:00 - price: +160,2017-11-30 19:33:00 - price: +160,2017-12-01 20:06:00 - price: +163,Shana Dobson,2017-11-30 19:33:00 - price: -210,2017-11-30 19:33:00 - price: -210,2017-12-01 20:06:00 - price: -187,Shana Dobson
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Gillian Robertson,2017-11-30 19:33:00 - price: +145,2017-11-30 19:33:00 - price: +145,2017-12-01 19:39:00 - price: +160,Emily Whitmire,2017-11-30 19:33:00 - price: -185,2017-11-30 19:33:00 - price: -185,2017-12-01 19:39:00 - price: -185,Gillian Robertson
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Karine Gevorgyan,2017-11-30 19:33:00 - price: +220,2017-11-30 19:33:00 - price: +220,2017-12-01 20:30:00 - price: +330,Rachael Ostovich,2017-11-30 19:33:00 - price: -300,2017-11-30 19:33:00 - price: -300,2017-12-01 20:30:00 - price: -382,Rachael Ostovich
2017-12-01,UFC: The Ultimate Fighter 26 Finale,Brett Johns,2017-11-26 19:24:00 - price: -230,2017-11-29 15:57:00 - price: -180,2017-12-01 22:15:00 - price: -172,Joe Soto,2017-11-26 19:24:00 - price: +170,2017-11-29 15:57:00 - price: +158,2017-12-01 22:15:00 - price: +150,Brett Johns
2017-11-25,UFC Fight Night 122: Bisping vs. Gastelum,Shamil Abdurakhimov,2017-11-21 11:48:00 - price: -120,2017-11-23 09:54:00 - price: -139,2017-11-25 05:03:00 - price: -132,Chase Sherman,2017-11-21 11:48:00 - price: -120,2017-11-23 09:54:00 - price: +119,2017-11-25 05:03:00 - price: +113,Shamil Abdurakhimov
2017-11-25,UFC Fight Night 122: Bisping vs. Gastelum,Alex Caceres,2017-11-18 19:36:00 - price: -195,2017-11-23 00:48:00 - price: -146,2017-11-25 05:33:00 - price: -135,Wang Guan,2017-11-18 19:36:00 - price: +155,2017-11-23 00:48:00 - price: +127,2017-11-25 05:33:00 - price: +115,Wang Guan
2017-11-25,UFC Fight Night 122: Bisping vs. Gastelum,Zabit Magomedsharipov,2017-11-21 11:45:00 - price: -405,2017-11-23 00:48:00 - price: -500,2017-11-25 05:27:00 - price: -474,Sheymon Moraes,2017-11-21 11:45:00 - price: +285,2017-11-23 00:48:00 - price: +393,2017-11-25 05:27:00 - price: +375,Zabit Magomedsharipov
2017-11-25,UFC Fight Night 122: Bisping vs. Gastelum,Alex Garcia,2017-11-18 19:36:00 - price: +140,2017-11-22 09:24:00 - price: +183,2017-11-25 06:54:00 - price: +190,Muslim Salikhov,2017-11-18 19:36:00 - price: -180,2017-11-22 09:24:00 - price: -220,2017-11-25 06:54:00 - price: -227,Alex Garcia
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Tim Means,2017-11-12 15:09:00 - price: -230,2017-11-16 18:41:00 - price: -217,2017-11-18 23:54:00 - price: -217,Belal Muhammad,2017-11-12 15:09:00 - price: +170,2017-11-16 18:41:00 - price: +183,2017-11-18 23:54:00 - price: +183,Belal Muhammad
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Rashad Coulter,2017-11-14 01:33:00 - price: +150,2017-11-16 13:39:00 - price: +148,2017-11-18 20:42:00 - price: +151,Tai Tuivasa,2017-11-14 01:33:00 - price: -190,2017-11-16 13:39:00 - price: -170,2017-11-18 20:42:00 - price: -173,Tai Tuivasa
