date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2016-04-23,UFC 197: Jones vs Saint Preux,Chris Kelades,"Tue, Apr 19, 2016 16:00 - price: +180","Sat, Apr 23, 2016 21:42 - price: +185",Sergio Pettis,"Tue, Apr 19, 2016 16:00 - price: -260","Sat, Apr 23, 2016 21:42 - price: -222",Sergio Pettis
2016-04-16,UFC on FOX: Teixeira vs Evans,Bethe Correia,"Sat, Apr 2, 2016 22:15 - price: +185","Sat, Apr 16, 2016 19:03 - price: +180",Raquel Pennington,"Sat, Apr 2, 2016 22:15 - price: -265","Sat, Apr 16, 2016 19:03 - price: -215",Raquel Pennington
2016-04-16,UFC on FOX: Teixeira vs Evans,Darrell Horcher,"Tue, Apr 12, 2016 16:48 - price: +435","Sat, Apr 16, 2016 19:51 - price: +625",Khabib Nurmagomedov,"Tue, Apr 12, 2016 16:48 - price: -705","Sat, Apr 16, 2016 19:51 - price: -947",Khabib Nurmagomedov
2016-04-16,UFC on FOX: Teixeira vs Evans,Randy Brown,"Tue, Apr 12, 2016 16:48 - price: +120","Sat, Apr 16, 2016 18:06 - price: +129",Michael Graves,"Tue, Apr 12, 2016 16:48 - price: -160","Sat, Apr 16, 2016 18:06 - price: -148",Michael Graves
2016-04-16,UFC on FOX: Teixeira vs Evans,Hacran Dias,"Wed, Mar 30, 2016 15:01 - price: -105","Sat, Apr 16, 2016 20:18 - price: -105",Cub Swanson,"Wed, Mar 30, 2016 15:01 - price: -135","Sat, Apr 16, 2016 20:18 - price: -114",Cub Swanson
2016-04-16,UFC on FOX: Teixeira vs Evans,Rashad Evans,"Wed, Mar 16, 2016 14:27 - price: +150","Sat, Apr 16, 2016 22:03 - price: +183",Glover Teixeira,"Wed, Mar 16, 2016 14:27 - price: -190","Sat, Apr 16, 2016 22:03 - price: -217",Glover Teixeira
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Alessio Di Chirico,"Tue, Apr 5, 2016 23:12 - price: +130","Sun, Apr 10, 2016 10:45 - price: +165",Bojan Velickovic,"Tue, Apr 5, 2016 23:12 - price: -170","Sun, Apr 10, 2016 10:45 - price: -189",Bojan Velickovic
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Gabriel Gonzaga,"Sat, Apr 2, 2016 23:12 - price: +125","Sun, Apr 10, 2016 16:18 - price: +128",Derrick Lewis,"Sat, Apr 2, 2016 23:12 - price: -165","Sun, Apr 10, 2016 16:18 - price: -147",Derrick Lewis
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Zak Cummings,"Sat, Apr 2, 2016 23:12 - price: +135","Sun, Apr 10, 2016 13:36 - price: -112",Nicolas Dalby,"Sat, Apr 2, 2016 23:12 - price: -175","Sun, Apr 10, 2016 13:36 - price: -107",Zak Cummings
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Lucas Martins,"Tue, Apr 5, 2016 23:12 - price: -150","Sun, Apr 10, 2016 11:33 - price: -112",Robert Whiteford,"Tue, Apr 5, 2016 23:12 - price: +110","Sun, Apr 10, 2016 11:33 - price: -107",Lucas Martins
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Curtis Blaydes,"Tue, Apr 5, 2016 23:09 - price: -140","Sun, Apr 10, 2016 15:48 - price: -156",Francis Ngannou,"Tue, Apr 5, 2016 23:09 - price: +100","Sun, Apr 10, 2016 15:48 - price: +136",Francis Ngannou
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Junior Dos Santos,"Tue, Feb 9, 2016 17:00 - price: -150","Sun, Apr 10, 2016 16:36 - price: -110",Ben Rothwell,"Tue, Feb 9, 2016 17:00 - price: +110","Sun, Apr 10, 2016 16:36 - price: -110",Junior Dos Santos
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Jan Blachowicz,"Tue, Apr 5, 2016 23:09 - price: -385","Sun, Apr 10, 2016 14:45 - price: -330",Igor Pokrajac,"Tue, Apr 5, 2016 23:09 - price: +265","Sun, Apr 10, 2016 14:45 - price: +275",Jan Blachowicz
2016-04-10,UFC Fight Night 86: Rothwell vs. Dos Santos,Timothy Johnson,"Tue, Apr 5, 2016 23:09 - price: +150","Sun, Apr 10, 2016 15:18 - price: -109",Marcin Tybura,"Tue, Apr 5, 2016 23:09 - price: -190","Sun, Apr 10, 2016 15:18 - price: -111",
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Filip Pejic,"Tue, Apr 5, 2016 23:09 - price: +100","Sun, Apr 10, 2016 12:00 - price: -110",Damian Stasiak,"Tue, Apr 5, 2016 23:09 - price: -140","Sun, Apr 10, 2016 12:00 - price: -105",Damian Stasiak
2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,Ian Entwistle,"Tue, Apr 5, 2016 23:09 - price: -120","Sun, Apr 10, 2016 13:03 - price: -150",Alejandro Perez,"Tue, Apr 5, 2016 23:09 - price: -120","Sun, Apr 10, 2016 13:03 - price: +130",Alejandro Perez
2016-03-19,UFC Fight Night: Hunt vs Mir,Hector Lombard,"Fri, Jan 22, 2016 21:03 - price: -150","Sun, Mar 20, 2016 00:18 - price: -105",Neil Magny,"Fri, Jan 22, 2016 21:03 - price: +110","Sun, Mar 20, 2016 00:18 - price: -115",Neil Magny
2016-03-19,UFC Fight Night: Hunt vs Mir,Damien Brown,"Mon, Mar 14, 2016 14:30 - price: +220","Sat, Mar 19, 2016 19:13 - price: +248",Alan Patrick,"Mon, Mar 14, 2016 14:30 - price: -300","Sat, Mar 19, 2016 19:13 - price: -292",Alan Patrick
2016-03-19,UFC Fight Night: Hunt vs Mir,Steve Bosse,"Sat, Mar 5, 2016 21:06 - price: +170","Sat, Mar 19, 2016 22:48 - price: +213",James Te Huna,"Sat, Mar 5, 2016 21:06 - price: -230","Sat, Mar 19, 2016 22:48 - price: -252",Steve Bosse
2016-03-19,UFC Fight Night: Hunt vs Mir,Chad Laprise,"Mon, Mar 14, 2016 14:30 - price: -145","Sat, Mar 19, 2016 19:39 - price: -115",Ross Pearson,"Mon, Mar 14, 2016 14:30 - price: +105","Sat, Mar 19, 2016 19:39 - price: -105",Ross Pearson
2016-03-19,UFC Fight Night: Hunt vs Mir,Viscardi Andrade,"Fri, Mar 11, 2016 00:06 - price: -135","Sat, Mar 19, 2016 20:06 - price: +105",Richard Walsh,"Fri, Mar 11, 2016 00:06 - price: -105","Sat, Mar 19, 2016 20:06 - price: -125",Viscardi Andrade
2016-03-19,UFC Fight Night: Hunt vs Mir,Rin Nakai,"Fri, Mar 11, 2016 00:06 - price: -140","Sat, Mar 19, 2016 20:39 - price: +110",Leslie Smith,"Fri, Mar 11, 2016 00:06 - price: +100","Sat, Mar 19, 2016 20:39 - price: -130",Leslie Smith
2016-03-19,UFC Fight Night: Hunt vs Mir,Antonio Carlos Junior,"Sat, Mar 5, 2016 21:03 - price: -505","Sat, Mar 19, 2016 23:09 - price: -467",Daniel Kelly,"Sat, Mar 5, 2016 21:03 - price: +335","Sat, Mar 19, 2016 23:09 - price: +368",Daniel Kelly
2016-03-19,UFC Fight Night 85: Hunt vs. Mir,Alan Jouban,"Fri, Mar 11, 2016 00:06 - price: -475","Sat, Mar 19, 2016 21:36 - price: -512",Brendan O'Reilly,"Fri, Mar 11, 2016 00:06 - price: +325","Sat, Mar 19, 2016 21:36 - price: +400",
2016-03-19,UFC Fight Night: Hunt vs Mir,Mark Hunt,"Fri, Jan 22, 2016 21:00 - price: -165","Sun, Mar 20, 2016 00:51 - price: -142",Frank Mir,"Fri, Jan 22, 2016 21:00 - price: +125","Sun, Mar 20, 2016 00:51 - price: +123",Mark Hunt
2016-03-05,UFC 196: McGregor vs Diaz,Holly Holm,"Fri, Jan 8, 2016 17:21 - price: -400","Sun, Mar 6, 2016 00:00 - price: -305",Miesha Tate,"Fri, Jan 8, 2016 17:21 - price: +310","Sun, Mar 6, 2016 00:00 - price: +255",Miesha Tate
2016-03-05,UFC 196: McGregor vs Diaz,Ilir Latifi,"Sat, Feb 27, 2016 22:45 - price: -150","Sat, Mar 5, 2016 23:24 - price: -182",Gian Villante,"Sat, Feb 27, 2016 22:45 - price: +110","Sat, Mar 5, 2016 23:24 - price: +158",Ilir Latifi
2016-03-05,UFC 196: McGregor vs Diaz,Marcelo Guimaraes,"Sat, Feb 27, 2016 22:45 - price: +220","Sat, Mar 5, 2016 20:42 - price: +260",Vitor Miranda,"Sat, Feb 27, 2016 22:45 - price: -300","Sat, Mar 5, 2016 20:42 - price: -314",Vitor Miranda
2016-03-05,UFC 196: McGregor vs Diaz,Jim Miller,"Sat, Feb 27, 2016 22:48 - price: -210","Sat, Mar 5, 2016 19:33 - price: -182",Diego Sanchez,"Sat, Feb 27, 2016 22:48 - price: +160","Sat, Mar 5, 2016 19:33 - price: +158",Diego Sanchez
2016-03-05,UFC 196: McGregor vs Diaz,Justin Salas,"Sat, Feb 27, 2016 22:48 - price: +160","Sat, Mar 5, 2016 19:09 - price: +175",Jason Saggo,"Sat, Feb 27, 2016 22:48 - price: -210","Sat, Mar 5, 2016 19:09 - price: -202",Jason Saggo
2016-03-05,UFC 196: McGregor vs Diaz,Corey Anderson,"Sat, Feb 27, 2016 22:45 - price: -230","Sat, Mar 5, 2016 22:54 - price: -252",Tom Lawlor,"Sat, Feb 27, 2016 22:45 - price: +170","Sat, Mar 5, 2016 22:54 - price: +213",Corey Anderson
2016-03-05,UFC 196: McGregor vs Diaz,Nate Diaz,"Tue, Feb 23, 2016 23:30 - price: +220","Sun, Mar 6, 2016 00:54 - price: +358",Conor McGregor,"Tue, Feb 23, 2016 23:30 - price: -280","Sun, Mar 6, 2016 00:54 - price: -449",Nate Diaz
2016-03-05,UFC 196: McGregor vs Diaz,Darren Elkins,"Sat, Feb 27, 2016 22:48 - price: -110","Sat, Mar 5, 2016 20:12 - price: +155",Chas Skelly,"Sat, Feb 27, 2016 22:48 - price: -130","Sat, Mar 5, 2016 20:12 - price: -177",Darren Elkins
2016-03-05,UFC 196: McGregor vs Diaz,Amanda Nunes,"Sat, Feb 27, 2016 22:45 - price: +100","Sat, Mar 5, 2016 22:18 - price: -107",Valentina Shevchenko,"Sat, Feb 27, 2016 22:45 - price: -140","Sat, Mar 5, 2016 22:18 - price: -112",Amanda Nunes
2016-02-27,UFC Fight Night: Silva vs Bisping,Krzysztof Jotko,"Sun, Feb 21, 2016 21:09 - price: -135","Sat, Feb 27, 2016 14:15 - price: -155",Brad Scott,"Sun, Feb 21, 2016 21:09 - price: -105","Sat, Feb 27, 2016 14:15 - price: +135",Krzysztof Jotko
2016-02-27,UFC Fight Night: Silva vs Bisping,Arnold Allen,"Sun, Feb 21, 2016 21:09 - price: -315","Sat, Feb 27, 2016 14:39 - price: -340",Yaotzin Meza,"Sun, Feb 21, 2016 21:09 - price: +235","Sat, Feb 27, 2016 14:39 - price: +280",Arnold Allen
2016-02-27,UFC Fight Night: Silva vs Bisping,Thales Leites,"Tue, Jan 5, 2016 21:42 - price: +185","Sat, Feb 27, 2016 17:18 - price: +263",Gegard Mousasi,"Tue, Jan 5, 2016 21:42 - price: -265","Sat, Feb 27, 2016 17:18 - price: -317",Gegard Mousasi
2016-02-27,UFC Fight Night: Silva vs Bisping,Martin Svensson,"Sun, Feb 21, 2016 21:12 - price: -120","Sat, Feb 27, 2016 12:51 - price: -107",David Teymur,"Sun, Feb 21, 2016 21:12 - price: -120","Sat, Feb 27, 2016 12:51 - price: -112",David Teymur
2016-02-27,UFC Fight Night: Silva vs Bisping,Davey Grant,"Sun, Feb 21, 2016 21:09 - price: -245","Sat, Feb 27, 2016 15:12 - price: -182",Marlon Vera,"Sun, Feb 21, 2016 21:09 - price: +175","Sat, Feb 27, 2016 15:12 - price: +158",Davey Grant
2016-02-27,UFC Fight Night: Silva vs Bisping,Scott Askham,"Sun, Feb 21, 2016 21:09 - price: -300","Sat, Feb 27, 2016 15:03 - price: -347",Chris Dempsey,"Sun, Feb 21, 2016 21:09 - price: +220","Sat, Feb 27, 2016 15:03 - price: +288",Scott Askham
2016-02-27,UFC Fight Night: Silva vs Bisping,Tom Breese,"Fri, Jan 8, 2016 19:12 - price: -705","Sat, Feb 27, 2016 16:48 - price: -1076",Keita Nakamura,"Fri, Jan 8, 2016 19:12 - price: +435","Sat, Feb 27, 2016 16:48 - price: +713",Tom Breese
2016-02-27,UFC Fight Night: Silva vs Bisping,Brad Pickett,"Mon, Jan 25, 2016 19:21 - price: +165","Sat, Feb 27, 2016 16:15 - price: +135",Francisco Rivera,"Mon, Jan 25, 2016 19:21 - price: -215","Sat, Feb 27, 2016 16:15 - price: -155",Brad Pickett
2016-02-27,UFC Fight Night: Silva vs Bisping,Rustam Khabilov,"Sun, Feb 21, 2016 21:09 - price: -300","Sat, Feb 27, 2016 13:51 - price: -200",Norman Parke,"Sun, Feb 21, 2016 21:09 - price: +220","Sat, Feb 27, 2016 13:51 - price: +170",Rustam Khabilov
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Nathan Coy,"Sun, Feb 14, 2016 17:12 - price: +145","Sun, Feb 21, 2016 19:06 - price: +215",Jonavin Webb,"Sun, Feb 14, 2016 17:12 - price: -185","Sun, Feb 21, 2016 19:06 - price: -255",Nathan Coy
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Derek Brunson,"Wed, Feb 10, 2016 21:30 - price: -400","Sun, Feb 21, 2016 23:09 - price: -357",Roan Carneiro,"Wed, Feb 10, 2016 21:30 - price: +280","Sun, Feb 21, 2016 23:09 - price: +295",Derek Brunson
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Donald Cerrone,"Wed, Feb 10, 2016 21:27 - price: -245","Sun, Feb 21, 2016 23:33 - price: -260",Alex Oliveira,"Wed, Feb 10, 2016 21:27 - price: +175","Sun, Feb 21, 2016 23:33 - price: +220",Donald Cerrone
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Shane Campbell,"Wed, Feb 10, 2016 21:30 - price: +130","Sun, Feb 21, 2016 21:15 - price: +158",James Krause,"Wed, Feb 10, 2016 21:30 - price: -170","Sun, Feb 21, 2016 21:15 - price: -183",James Krause
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Cody Garbrandt,"Wed, Feb 17, 2016 02:15 - price: -315","Sun, Feb 21, 2016 22:36 - price: -432",Augusto Mendes,"Wed, Feb 17, 2016 02:15 - price: +235","Sun, Feb 21, 2016 22:36 - price: +353",Cody Garbrandt
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Alex Garcia,"Sun, Feb 14, 2016 17:12 - price: -110","Sun, Feb 21, 2016 20:39 - price: -107",Sean Strickland,"Sun, Feb 14, 2016 17:12 - price: -130","Sun, Feb 21, 2016 20:39 - price: -112",Sean Strickland
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Chris Camozzi,"Sun, Feb 14, 2016 17:09 - price: -230","Sun, Feb 21, 2016 21:48 - price: -215",Joe Riggs,"Sun, Feb 14, 2016 17:09 - price: +170","Sun, Feb 21, 2016 21:48 - price: +181",Chris Camozzi
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Kelly Faszholz,"Wed, Feb 17, 2016 02:15 - price: +230","Sun, Feb 21, 2016 18:12 - price: +255",Lauren Murphy,"Wed, Feb 17, 2016 02:15 - price: -310","Sun, Feb 21, 2016 18:12 - price: -307",Lauren Murphy
2016-02-21,UFC Fight Night 83: Cowboy vs. Cowboy,Ashlee Evans-Smith,"Sun, Feb 14, 2016 17:12 - price: +160","Sun, Feb 21, 2016 18:39 - price: +170",Marion Reneau,"Sun, Feb 14, 2016 17:12 - price: -210","Sun, Feb 21, 2016 18:39 - price: -197",
2016-02-21,UFC Fight Night: Cowboy vs Cowboy,Shamil Abdurakhimov,"Sun, Feb 14, 2016 17:12 - price: -165","Sun, Feb 21, 2016 17:42 - price: -117",Anthony Hamilton,"Sun, Feb 14, 2016 17:12 - price: +125","Sun, Feb 21, 2016 17:42 - price: -102",Shamil Abdurakhimov
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Mike Pyle,"Mon, Feb 1, 2016 23:39 - price: +120","Sat, Feb 6, 2016 22:15 - price: +135",Sean Spencer,"Mon, Feb 1, 2016 23:39 - price: -160","Sat, Feb 6, 2016 22:15 - price: -155",Mike Pyle
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Artem Lobov,"Mon, Feb 1, 2016 23:42 - price: +110","Sat, Feb 6, 2016 19:12 - price: -135",Alex White,"Mon, Feb 1, 2016 23:42 - price: -150","Sat, Feb 6, 2016 19:12 - price: +115",Alex White
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Noad Lahat,"Mon, Feb 1, 2016 23:42 - price: -350","Sat, Feb 6, 2016 20:12 - price: -350",Diego Rivas,"Mon, Feb 1, 2016 23:42 - price: +250","Sat, Feb 6, 2016 20:12 - price: +288",Diego Rivas
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Roy Nelson,"Fri, Jan 8, 2016 19:12 - price: -145","Sun, Feb 7, 2016 00:21 - price: -117",Jared Rosholt,"Fri, Jan 8, 2016 19:12 - price: +105","Sun, Feb 7, 2016 00:21 - price: -102",Roy Nelson
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Ray Borg,"Mon, Feb 1, 2016 23:42 - price: -270","Sat, Feb 6, 2016 20:39 - price: -180",Justin Scoggins,"Mon, Feb 1, 2016 23:42 - price: +190","Sat, Feb 6, 2016 20:39 - price: +155",Justin Scoggins
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Misha Cirkunov,"Mon, Feb 1, 2016 23:39 - price: -705","Sat, Feb 6, 2016 22:48 - price: -700",Alex Nicholson,"Mon, Feb 1, 2016 23:39 - price: +435","Sat, Feb 6, 2016 22:48 - price: +513",Misha Cirkunov
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Johny Hendricks,"Tue, Jan 5, 2016 20:39 - price: -385","Sat, Feb 6, 2016 23:54 - price: -282",Stephen Thompson,"Tue, Jan 5, 2016 20:39 - price: +265","Sat, Feb 6, 2016 23:54 - price: +240",Stephen Thompson
2016-02-06,UFC Fight Night: Hendricks vs Thompson,Damian Grabowski,"Mon, Feb 1, 2016 23:39 - price: -120","Sat, Feb 6, 2016 21:09 - price: -112",Derrick Lewis,"Mon, Feb 1, 2016 23:39 - price: -120","Sat, Feb 6, 2016 21:09 - price: -107",Derrick Lewis
2016-01-30,UFC on FOX: Johnson vs. Bader,Jake Ellenberger,"Fri, Nov 6, 2016 19:12 - price: +130","Sat, Jan 30, 2017 19:18 - price: +220",Tarec Saffiedine,"Fri, Nov 6, 2016 19:12 - price: -170","Sat, Jan 30, 2017 19:18 - price: -260",Tarec Saffiedine
2016-01-30,UFC on FOX: Johnson vs. Bader,Randy Brown,"Thu, Jan 21, 2016 23:36 - price: -230","Sat, Jan 30, 2016 16:39 - price: -142",Matt Dwyer,"Thu, Jan 21, 2016 23:36 - price: +170","Sat, Jan 30, 2016 16:39 - price: +123",Randy Brown
2016-01-30,UFC on FOX: Johnson vs. Bader,Damon Jackson,"Thu, Jan 21, 2016 23:36 - price: +200","Sat, Jan 30, 2016 16:06 - price: +285",Levan Makashvili,"Thu, Jan 21, 2016 23:36 - price: -280","Sat, Jan 30, 2016 16:06 - price: -339",
2016-01-30,UFC on FOX: Johnson vs. Bader,Josh Barnett,"Tue, Jan 5, 2016 21:39 - price: -185","Sat, Jan 30, 2016 21:09 - price: -137",Ben Rothwell,"Tue, Jan 5, 2016 21:39 - price: +145","Sat, Jan 30, 2016 21:09 - price: +118",Ben Rothwell
2016-01-30,UFC on FOX: Johnson vs. Bader,Iuri Alcantara,"Fri, Jan 8, 2016 19:12 - price: +100","Sat, Jan 30, 2016 20:42 - price: +147",Jimmie Rivera,"Fri, Jan 8, 2016 19:12 - price: -140","Sat, Jan 30, 2016 20:42 - price: -167",Jimmie Rivera
2016-01-30,UFC on FOX: Johnson vs. Bader,Kevin Casey,"Thu, Jan 21, 2016 23:33 - price: +130","Sat, Jan 30, 2016 16:30 - price: +155",Rafael Natal,"Thu, Jan 21, 2016 23:33 - price: -170","Sat, Jan 30, 2016 16:30 - price: -177",Rafael Natal
2016-01-30,UFC on FOX: Johnson vs. Bader,Dustin Ortiz,"Thu, Jan 21, 2016 23:33 - price: -230","Sat, Jan 30, 2016 18:03 - price: -275",Wilson Reis,"Thu, Jan 21, 2016 23:33 - price: +170","Sat, Jan 30, 2016 18:03 - price: +235",Wilson Reis
2016-01-30,UFC on FOX: Johnson vs. Bader,Ryan Bader,"Fri, Nov 6, 2016 19:09 - price: +250","Sat, Jan 30, 2017 21:39 - price: +218",Anthony Johnson,"Fri, Nov 6, 2016 19:09 - price: -350","Sat, Jan 30, 2017 21:39 - price: -257",Anthony Johnson
2016-01-30,UFC on FOX: Johnson vs. Bader,George Sullivan,"Thu, Jan 21, 2016 23:36 - price: -135","Sat, Jan 30, 2016 17:39 - price: -115",Alexander Yakovlev,"Thu, Jan 21, 2016 23:36 - price: -105","Sat, Jan 30, 2016 17:39 - price: -105",Alexander Yakovlev
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Rob Font,"Mon, Jan 4, 2016 20:21 - price: -215","Sun, Jan 17, 2016 18:39 - price: -212",Joey Gomez,"Mon, Jan 4, 2016 20:21 - price: +165","Sun, Jan 17, 2016 18:39 - price: +178",Rob Font
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Travis Browne,"Sun, Dec 6, 2016 17:33 - price: -190","Sun, Jan 17, 2017 22:51 - price: -172",Matt Mitrione,"Sun, Dec 6, 2016 17:33 - price: +150","Sun, Jan 17, 2017 22:51 - price: +150",Travis Browne
2016-01-17,UFC Fight Night 81: Dillashaw vs. Cruz,Ilir Latifi,"Mon, Jan 4, 2016 20:21 - price: -210","Sun, Jan 17, 2016 16:47 - price: -265",Sean O'Connell,"Mon, Jan 4, 2016 20:21 - price: +160","Sun, Jan 17, 2016 16:47 - price: +235",
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Daron Cruickshank,"Mon, Jan 4, 2016 20:21 - price: +170","Sun, Jan 17, 2016 19:33 - price: +195",Paul Felder,"Mon, Jan 4, 2016 20:21 - price: -230","Sun, Jan 17, 2016 19:33 - price: -232",Paul Felder
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Francimar Barroso,"Wed, Jan 13, 2016 15:39 - price: +125","Sun, Jan 17, 2016 18:12 - price: +138",Elvis Mutapcic,"Wed, Jan 13, 2016 15:39 - price: -165","Sun, Jan 17, 2016 18:12 - price: -157",Francimar Barroso
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Kyle Bochniak,"Fri, Jan 15, 2016 04:21 - price: +205","Sun, Jan 17, 2016 18:57 - price: +213",Charles Rosa,"Fri, Jan 15, 2016 04:21 - price: -285","Sun, Jan 17, 2016 18:57 - price: -252",Charles Rosa
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Mehdi Baghdad,"Wed, Jan 13, 2016 15:36 - price: +210","Sun, Jan 17, 2016 20:21 - price: +363",Chris Wade,"Wed, Jan 13, 2016 15:36 - price: -290","Sun, Jan 17, 2016 20:21 - price: -460",Chris Wade
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Eddie Alvarez,"Sat, Oct 24, 2016 20:54 - price: +210","Sun, Jan 17, 2017 23:30 - price: +298",Anthony Pettis,"Sat, Oct 24, 2016 20:54 - price: -290","Sun, Jan 17, 2017 23:30 - price: -360",Eddie Alvarez
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Maximo Blanco,"Fri, Jan 8, 2016 19:57 - price: -160","Sun, Jan 17, 2016 20:12 - price: -122",Luke Sanders,"Fri, Jan 8, 2016 19:57 - price: +120","Sun, Jan 17, 2016 20:12 - price: +103",Luke Sanders
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Patrick Cote,"Mon, Jan 4, 2016 20:21 - price: +115","Sun, Jan 17, 2016 21:33 - price: +130",Ben Saunders,"Mon, Jan 4, 2016 20:21 - price: -155","Sun, Jan 17, 2016 21:33 - price: -150",Patrick Cote
2016-01-17,UFC Fight Night: Dillashaw vs Cruz,Ross Pearson,"Mon, Jan 4, 2016 20:18 - price: -170","Sun, Jan 17, 2016 22:15 - price: -151",Francisco Trinaldo,"Mon, Jan 4, 2016 20:18 - price: +130","Sun, Jan 17, 2016 22:15 - price: +132",Francisco Trinaldo
2016-01-02,UFC 195: Lawler vs Condit,Masanori Kanehara,"Mon, Dec 21, 2016 22:33 - price: +285","Sat, Jan 2, 2017 21:42 - price: +430",Michael McDonald,"Mon, Dec 21, 2016 22:33 - price: -405","Sat, Jan 2, 2017 21:42 - price: -560",Michael McDonald
2016-01-02,UFC 195: Lawler vs Condit,Carlos Condit,"Sat, Sep 5, 2016 12:45 - price: +125","Sat, Jan 2, 2017 23:51 - price: -109",Robbie Lawler,"Sat, Sep 5, 2016 12:45 - price: -145","Sat, Jan 2, 2017 23:51 - price: -111",Robbie Lawler
2016-01-02,UFC 195: Lawler vs Condit,Drew Dober,"Mon, Dec 21, 2016 22:33 - price: +135","Sat, Jan 2, 2017 20:12 - price: +181",Scott Holtzman,"Mon, Dec 21, 2016 22:33 - price: -175","Sat, Jan 2, 2017 20:12 - price: -215",Drew Dober
2016-01-02,UFC 195: Lawler vs Condit,Edgar Garcia,"Mon, Dec 21, 2016 22:36 - price: +110","Sat, Jan 2, 2017 18:39 - price: +145",Sheldon Westcott,"Mon, Dec 21, 2016 22:36 - price: -150","Sat, Jan 2, 2017 18:39 - price: -165",Sheldon Westcott
2016-01-02,UFC 195: Lawler vs Condit,Alex Morono,"Wed, Dec 23, 2016 16:21 - price: +190","Sat, Jan 2, 2017 21:15 - price: +310",Kyle Noke,"Wed, Dec 23, 2016 16:21 - price: -270","Sat, Jan 2, 2017 21:15 - price: -372",Alex Morono
2016-01-02,UFC 195: Lawler vs Condit,Diego Brandao,"Sat, Dec 19, 2016 22:33 - price: +145","Sat, Jan 2, 2017 22:12 - price: +147",Brian Ortega,"Sat, Dec 19, 2016 22:33 - price: -185","Sat, Jan 2, 2017 22:12 - price: -166",Brian Ortega
2016-01-02,UFC 195: Lawler vs Condit,Tony Sims,"Mon, Dec 21, 2016 22:36 - price: -105","Sat, Jan 2, 2017 22:15 - price: -153",Abel Trujillo,"Mon, Dec 21, 2016 22:36 - price: -135","Sat, Jan 2, 2017 22:15 - price: +134",Abel Trujillo
2016-01-02,UFC 195: Lawler vs Condit,Lorenz Larkin,"Sat, Dec 19, 2016 22:33 - price: +175","Sat, Jan 2, 2017 23:03 - price: +205",Albert Tumenov,"Sat, Dec 19, 2016 22:33 - price: -245","Sat, Jan 2, 2017 23:03 - price: -242",Albert Tumenov
2016-01-02,UFC 195: Lawler vs Condit,Joe Soto,"Mon, Dec 21, 2016 22:36 - price: -105","Sat, Jan 2, 2017 19:09 - price: +122",Michinori Tanaka,"Mon, Dec 21, 2016 22:36 - price: -135","Sat, Jan 2, 2017 19:09 - price: -142",Michinori Tanaka
2016-01-02,UFC 195: Lawler vs Condit,Andrei Arlovski,"Sat, Oct 24, 2016 20:54 - price: +185","Sat, Jan 2, 2017 23:33 - price: +198",Stipe Miocic,"Sat, Oct 24, 2016 20:54 - price: -265","Sat, Jan 2, 2017 23:33 - price: -221",Stipe Miocic
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Karolina Kowalkiewicz,"Tue, Dec 15, 2015 13:30 - price: +135","Sat, Dec 19, 2015 20:21 - price: +145",Randa Markos,"Tue, Dec 15, 2015 13:30 - price: -175","Sat, Dec 19, 2015 20:21 - price: -167",Karolina Kowalkiewicz
